date,open,high,low,close,volume
8/31/2020 12:10,111.645,111.66,111.62,111.625,2425.0
8/31/2020 12:11,111.62,111.62,111.525,111.55,5338.0
8/31/2020 12:12,111.55,111.62,111.535,111.5701,7403.0
8/31/2020 12:13,111.62,111.63,111.59,111.59,1243.0
8/31/2020 12:14,111.56,111.62,111.56,111.62,1857.0
8/31/2020 12:15,111.61,111.685,111.61,111.65,4407.0
8/31/2020 12:16,111.64,111.68,111.64,111.68,7369.0
8/31/2020 12:17,111.69,111.7,111.68,111.69,3755.0
8/31/2020 12:18,111.68,111.6874,111.665,111.6874,1074.0
8/31/2020 12:19,111.69,111.7,111.655,111.7,6165.0
8/31/2020 12:20,111.68,111.6889,111.665,111.67,7621.0
8/31/2020 12:21,111.66,111.68,111.64,111.65,2715.0
8/31/2020 12:22,111.63,111.63,111.61,111.62,3478.0
8/31/2020 12:23,111.63,111.65,111.62,111.645,3444.0
8/31/2020 12:24,111.66,111.66,111.645,111.65,2422.0
8/31/2020 12:25,111.66,111.68,111.66,111.68,1117.0
8/31/2020 12:26,111.68,111.68,111.64,111.66,1977.0
8/31/2020 12:27,111.675,111.7,111.67,111.68,4639.0
8/31/2020 12:28,111.6683,111.67,111.59,111.59,4723.0
8/31/2020 12:29,111.61,111.65,111.61,111.64,2926.0
8/31/2020 12:30,111.65,111.69,111.65,111.68,1302.0
8/31/2020 12:31,111.69,111.69,111.67,111.69,2178.0
8/31/2020 12:32,111.665,111.67,111.65,111.65,2444.0
8/31/2020 12:33,111.62,111.67,111.62,111.66,3691.0
8/31/2020 12:34,111.65,111.6774,111.6,111.6,3176.0
8/31/2020 12:35,111.6,111.64,111.6,111.64,2019.0
8/31/2020 12:36,111.63,111.65,111.5981,111.64,3320.0
8/31/2020 12:37,111.62,111.62,111.59,111.6,2845.0
8/31/2020 12:38,111.6,111.67,111.6,111.63,7159.0
8/31/2020 12:39,111.64,111.675,111.64,111.67,1756.0
8/31/2020 12:40,111.68,111.71,111.66,111.69,5875.0
8/31/2020 12:41,111.67,111.745,111.65,111.74,4048.0
8/31/2020 12:42,111.71,111.78,111.7,111.76,8233.0
8/31/2020 12:43,111.78,111.83,111.77,111.81,6085.0
8/31/2020 12:44,111.805,111.81,111.74,111.74,8205.0
8/31/2020 12:45,111.745,111.745,111.72,111.735,3246.0
8/31/2020 12:46,111.73,111.74,111.73,111.73,2513.0
8/31/2020 12:47,111.74,111.7501,111.7317,111.7501,2554.0
8/31/2020 12:48,111.77,111.78,111.76,111.78,2635.0
8/31/2020 12:49,111.77,111.79,111.76,111.78,2308.0
8/31/2020 12:50,111.77,111.77,111.74,111.74,806.0
8/31/2020 12:51,111.78,111.795,111.77,111.77,3001.0
8/31/2020 12:52,111.78,111.81,111.78,111.79,3084.0
8/31/2020 12:53,111.78,111.83,111.78,111.83,3006.0
8/31/2020 12:54,111.8397,111.865,111.81,111.81,5533.0
8/31/2020 12:55,111.81,111.85,111.81,111.83,1349.0
8/31/2020 12:56,111.83200000000001,111.83200000000001,111.79,111.79,2184.0
8/31/2020 12:57,111.81,111.83,111.8,111.83,1715.0
8/31/2020 12:58,111.81,111.81,111.79,111.79,2755.0
8/31/2020 12:59,111.79,111.79,111.73,111.73,3638.0
8/31/2020 13:00,111.73,111.8,111.73,111.8,2228.0
8/31/2020 13:01,111.78,111.78,111.75,111.75,1751.0
8/31/2020 13:02,111.75,111.75,111.71,111.73,4324.0
8/31/2020 13:03,111.725,111.725,111.7,111.7,2727.0
8/31/2020 13:04,111.68,111.72,111.68,111.7113,2001.0
8/31/2020 13:05,111.72,111.72,111.66,111.67,5298.0
8/31/2020 13:06,111.68,111.69,111.66,111.67,3208.0
8/31/2020 13:07,111.69,111.71,111.68,111.69,2942.0
8/31/2020 13:08,111.68,111.68,111.66,111.66,3180.0
8/31/2020 13:09,111.65,111.6933,111.635,111.6933,5117.0
8/31/2020 13:10,111.67,111.74,111.67,111.72,2853.0
8/31/2020 13:11,111.71,111.72,111.7,111.7,5621.0
8/31/2020 13:12,111.7,111.77,111.69,111.77,4340.0
8/31/2020 13:13,111.77,111.79,111.75,111.79,3759.0
8/31/2020 13:14,111.8,111.82,111.8,111.8,8622.0
8/31/2020 13:15,111.785,111.81,111.78,111.78,3225.0
8/31/2020 13:16,111.79,111.81,111.78,111.8,3871.0
8/31/2020 13:17,111.81,111.82,111.79,111.82,1700.0
8/31/2020 13:18,111.81,111.83,111.79,111.83,4434.0
8/31/2020 13:19,111.82,111.82,111.78,111.82,8558.0
8/31/2020 13:20,111.83,111.84,111.82,111.83,3196.0
8/31/2020 13:21,111.83,111.84,111.79,111.84,3316.0
8/31/2020 13:22,111.84,111.84,111.78,111.78,2244.0
8/31/2020 13:23,111.78,111.78,111.76,111.76,1576.0
8/31/2020 13:24,111.74,111.76,111.67,111.67,3989.0
8/31/2020 13:25,111.67,111.7,111.67,111.69,6457.0
8/31/2020 13:26,111.7,111.71,111.64,111.68,3974.0
8/31/2020 13:27,111.67,111.7,111.67,111.7,1907.0
8/31/2020 13:28,111.7,111.77,111.7,111.77,3724.0
8/31/2020 13:29,111.77,111.805,111.77,111.8,4647.0
8/31/2020 13:30,111.795,111.8774,111.79,111.8774,4362.0
8/31/2020 13:31,111.88,111.88,111.84,111.84,4197.0
8/31/2020 13:32,111.85,111.91,111.85,111.91,5444.0
8/31/2020 13:33,111.93,111.97,111.93,111.97,5553.0
8/31/2020 13:34,111.97,112.02,111.97,112.02,6610.0
8/31/2020 13:35,112.03,112.11,112.02,112.11,7669.0
8/31/2020 13:36,112.081,112.095,112.07,112.09,9695.0
8/31/2020 13:37,112.09,112.13,112.09,112.13,7389.0
8/31/2020 13:38,112.15,112.15,112.115,112.15,9065.0
8/31/2020 13:39,112.16,112.21,112.16,112.17,9707.0
8/31/2020 13:40,112.175,112.19,112.1,112.1,8639.0
8/31/2020 13:41,112.1,112.11,112.07,112.11,6759.0
8/31/2020 13:42,112.115,112.12,112.06,112.0999,5370.0
8/31/2020 13:43,112.09,112.12,112.085,112.105,4100.0
8/31/2020 13:44,112.1,112.1,112.08,112.09,2446.0
8/31/2020 13:45,112.09,112.09,112.07,112.085,3416.0
8/31/2020 13:46,112.08,112.08,112.038,112.04,5116.0
8/31/2020 13:47,112.03,112.1074,112.03,112.1,7138.0
8/31/2020 13:48,112.1,112.13,112.0972,112.115,5363.0
8/31/2020 13:49,112.12,112.16,112.115,112.16,9588.0
8/31/2020 13:50,112.15,112.1699,112.14,112.14,4987.0
8/31/2020 13:51,112.1448,112.19,112.13,112.18,5139.0
8/31/2020 13:52,112.16,112.19,112.16,112.1833,4553.0
8/31/2020 13:53,112.19,112.219,112.18,112.21,6083.0
8/31/2020 13:54,112.21,112.29,112.21,112.29,11342.0
8/31/2020 13:55,112.28,112.3,112.27,112.28,7059.0
8/31/2020 13:56,112.28,112.285,112.25,112.28,6728.0
8/31/2020 13:57,112.28,112.32,112.25,112.3,7070.0
8/31/2020 13:58,112.28,112.29,112.24,112.24,6447.0
8/31/2020 13:59,112.24,112.24,112.22,112.23,4946.0
8/31/2020 14:00,112.22,112.24,112.21,112.23,6563.0
8/31/2020 14:01,112.241,112.2441,112.205,112.2183,6830.0
8/31/2020 14:02,112.21,112.23,112.21,112.22,3269.0
8/31/2020 14:03,112.22,112.255,112.22,112.25,4544.0
8/31/2020 14:04,112.26,112.26,112.235,112.235,3659.0
8/31/2020 14:05,112.225,112.235,112.225,112.23,1673.0
8/31/2020 14:06,112.23,112.23,112.15,112.15,7909.0
8/31/2020 14:07,112.12,112.12,112.04,112.0718,7435.0
8/31/2020 14:08,112.07,112.13,112.05,112.12,3587.0
8/31/2020 14:09,112.13,112.13,112.095,112.13,4879.0
8/31/2020 14:10,112.12,112.15,112.0945,112.14,6127.0
8/31/2020 14:11,112.18,112.205,112.18,112.19,2541.0
8/31/2020 14:12,112.19,112.23,112.1833,112.21,4843.0
8/31/2020 14:13,112.22,112.22,112.195,112.2,3507.0
8/31/2020 14:14,112.2,112.2,112.19,112.19,2850.0
8/31/2020 14:15,112.18,112.18,112.11,112.125,6704.0
8/31/2020 14:16,112.11,112.14,112.1,112.14,2803.0
8/31/2020 14:17,112.13,112.13,112.1,112.11,2242.0
8/31/2020 14:18,112.13,112.15,112.13,112.15,3715.0
8/31/2020 14:19,112.14,112.165,112.1,112.1,3130.0
8/31/2020 14:20,112.09,112.13,112.09,112.118,5655.0
8/31/2020 14:21,112.12,112.12,112.08200000000001,112.08200000000001,3672.0
8/31/2020 14:22,112.07,112.09,112.07,112.0704,3967.0
8/31/2020 14:23,112.07,112.07,112.0491,112.05,3327.0
8/31/2020 14:24,112.05,112.08,112.05,112.08,3640.0
8/31/2020 14:25,112.07,112.07,112.06,112.07,2027.0
8/31/2020 14:26,112.07,112.085,112.05,112.06,4082.0
8/31/2020 14:27,112.05,112.07,112.04,112.04,2735.0
8/31/2020 14:28,112.05,112.07,112.04,112.07,4558.0
8/31/2020 14:29,112.075,112.08,112.01,112.0127,5911.0
8/31/2020 14:30,112.01,112.025,111.98100000000001,112.02,3702.0
8/31/2020 14:31,112.035,112.07,112.03,112.07,3927.0
8/31/2020 14:32,112.06,112.06,112.01,112.025,2828.0
8/31/2020 14:33,112.02,112.02,111.98,111.98,3363.0
8/31/2020 14:34,111.97,111.975,111.93,111.96,4252.0
8/31/2020 14:35,111.96,111.96,111.94,111.96,2118.0
8/31/2020 14:36,111.95,111.98,111.94,111.97,3720.0
8/31/2020 14:37,111.985,112.02,111.98,112.02,3827.0
8/31/2020 14:38,112.01,112.08,112.01,112.06,2598.0
8/31/2020 14:39,112.06,112.08,112.04,112.0799,3059.0
8/31/2020 14:40,112.085,112.11,112.085,112.1,2543.0
8/31/2020 14:41,112.12,112.13,112.07,112.1299,13458.0
8/31/2020 14:42,112.13,112.23,112.13,112.22,7610.0
8/31/2020 14:43,112.21,112.28,112.21,112.275,16065.0
8/31/2020 14:44,112.27,112.29,112.27,112.28,4605.0
8/31/2020 14:45,112.28,112.28,112.21,112.22,5697.0
8/31/2020 14:46,112.2,112.27,112.2,112.255,6482.0
8/31/2020 14:47,112.2599,112.27,112.2252,112.24,3489.0
8/31/2020 14:48,112.25,112.25,112.2,112.21,3143.0
8/31/2020 14:49,112.22,112.23,112.21,112.22,3240.0
8/31/2020 14:50,112.20200000000001,112.21,112.17,112.19,3474.0
8/31/2020 14:51,112.2,112.22,112.16,112.16,4439.0
8/31/2020 14:52,112.17,112.19,112.16,112.19,3048.0
8/31/2020 14:53,112.19,112.21,112.185,112.2,2335.0
8/31/2020 14:54,112.2,112.25,112.2,112.25,4207.0
8/31/2020 14:55,112.25,112.25,112.21,112.21700000000001,3327.0
8/31/2020 14:56,112.22,112.22,112.19,112.21,3796.0
8/31/2020 14:57,112.22,112.23,112.22,112.225,4142.0
8/31/2020 14:58,112.23,112.23,112.16,112.16,6168.0
8/31/2020 14:59,112.15,112.15,112.12,112.14,2654.0
8/31/2020 15:00,112.16,112.17,112.14,112.14,2865.0
8/31/2020 15:01,112.15,112.16,112.13,112.155,3656.0
8/31/2020 15:02,112.14,112.15,112.13,112.13,3515.0
8/31/2020 15:03,112.13,112.13,111.99,111.99,13403.0
8/31/2020 15:04,112.01,112.02,111.97,112.02,7148.0
8/31/2020 15:05,112.03,112.05,112.015,112.015,3939.0
8/31/2020 15:06,112.02,112.06,112.01,112.06,5349.0
8/31/2020 15:07,112.07,112.14,112.07,112.13,4923.0
8/31/2020 15:08,112.11,112.15,112.11,112.14,2673.0
8/31/2020 15:09,112.145,112.145,112.11,112.1145,3767.0
8/31/2020 15:10,112.11,112.155,112.11,112.15,2986.0
8/31/2020 15:11,112.13,112.14,112.07,112.07,3444.0
8/31/2020 15:12,112.08,112.09,112.06,112.0799,2256.0
8/31/2020 15:13,112.06,112.105,112.06,112.105,3310.0
8/31/2020 15:14,112.105,112.13,112.1,112.12,4122.0
8/31/2020 15:15,112.13,112.13,112.07,112.08,3693.0
8/31/2020 15:16,112.08,112.09,112.07,112.09,2560.0
8/31/2020 15:17,112.1,112.155,112.1,112.155,3207.0
8/31/2020 15:18,112.14,112.14,112.065,112.08,4368.0
8/31/2020 15:19,112.08,112.08,112.05,112.06,3331.0
8/31/2020 15:20,112.0774,112.0774,112.02,112.02,3974.0
8/31/2020 15:21,112.005,112.04,111.98,112.02,12458.0
8/31/2020 15:22,112.02,112.03,111.96,111.97,5125.0
8/31/2020 15:23,111.99,111.99,111.97,111.97,3364.0
8/31/2020 15:24,111.97,111.97,111.92,111.97,9121.0
8/31/2020 15:25,111.97,112.0,111.96,111.975,4416.0
8/31/2020 15:26,111.97,112.0,111.94,112.0,5418.0
8/31/2020 15:27,112.03,112.06,111.99,112.06,3325.0
8/31/2020 15:28,112.065,112.08,112.05,112.07,3899.0
8/31/2020 15:29,112.07,112.15,112.07,112.15,5011.0
8/31/2020 15:30,112.15,112.15,112.125,112.14,4056.0
8/31/2020 15:31,112.1201,112.13,112.085,112.09,4418.0
8/31/2020 15:32,112.09,112.0901,112.07,112.085,4945.0
8/31/2020 15:33,112.08,112.105,112.06,112.09,8558.0
8/31/2020 15:34,112.1,112.12,112.09,112.105,3041.0
8/31/2020 15:35,112.1,112.1,112.07,112.08,6957.0
8/31/2020 15:36,112.089,112.14,112.089,112.14,7716.0
8/31/2020 15:37,112.15,112.23,112.15,112.22,5988.0
8/31/2020 15:38,112.22,112.23,112.205,112.21,4860.0
8/31/2020 15:39,112.22,112.29,112.21,112.265,7780.0
8/31/2020 15:40,112.27,112.28,112.25,112.2775,4345.0
8/31/2020 15:41,112.275,112.28,112.23,112.27,13497.0
8/31/2020 15:42,112.26,112.27,112.21,112.25,22441.0
8/31/2020 15:43,112.255,112.32,112.23,112.31,17079.0
8/31/2020 15:44,112.32,112.4,112.32,112.395,11814.0
8/31/2020 15:45,112.39,112.39,112.36,112.38,13427.0
8/31/2020 15:46,112.38,112.41,112.365,112.4,10699.0
8/31/2020 15:47,112.4,112.5013,112.375,112.5013,14286.0
8/31/2020 15:48,112.52,112.52,112.44,112.465,13397.0
8/31/2020 15:49,112.46,112.46,112.39,112.4,9185.0
8/31/2020 15:50,112.41,112.52,112.38,112.51,27910.0
8/31/2020 15:51,112.47,112.48,112.34,112.42,25141.0
8/31/2020 15:52,112.42,112.49,112.41,112.47,14480.0
8/31/2020 15:53,112.48,112.49,112.445,112.46,11903.0
8/31/2020 15:54,112.47,112.515,112.45,112.46,9481.0
8/31/2020 15:55,112.44,112.45,112.31,112.315,16840.0
8/31/2020 15:56,112.31,112.31,112.22,112.27,25273.0
8/31/2020 15:57,112.28,112.29,112.2,112.21,28412.0
8/31/2020 15:58,112.2,112.21,112.16,112.195,30164.0
8/31/2020 15:59,112.18,112.26,112.12,112.26,41476.0
8/31/2020 16:00,112.27,112.275,111.83,111.85,225334.0
9/1/2020 9:31,112.0,112.0,111.83,111.88,260377.0
9/1/2020 9:32,111.89,112.16,111.86,112.09,23922.0
9/1/2020 9:33,112.08,112.36,112.07,112.26,28869.0
9/1/2020 9:34,112.25,112.26,112.07,112.25,14847.0
9/1/2020 9:35,112.25,112.4699,112.25,112.43,30548.0
9/1/2020 9:36,112.43,112.6677,112.43,112.54,23270.0
9/1/2020 9:37,112.55,112.61,112.435,112.46,21544.0
9/1/2020 9:38,112.46,112.555,112.43,112.55,14949.0
9/1/2020 9:39,112.55,112.91,112.505,112.89,18430.0
9/1/2020 9:40,112.9042,112.96,112.84,112.91,28939.0
9/1/2020 9:41,112.9305,113.0592,112.9,112.99,37450.0
9/1/2020 9:42,113.0,113.21,113.0,113.21,17804.0
9/1/2020 9:43,113.2,113.31,113.2,113.29,23167.0
9/1/2020 9:44,113.275,113.47,113.27,113.46,16014.0
9/1/2020 9:45,113.425,113.43,113.315,113.325,20881.0
9/1/2020 9:46,113.34,113.405,113.25,113.25,16344.0
9/1/2020 9:47,113.26,113.35,113.26,113.34,11666.0
9/1/2020 9:48,113.33,113.44,113.32,113.41,14565.0
9/1/2020 9:49,113.42,113.42,113.325,113.33,12576.0
9/1/2020 9:50,113.405,113.5,113.4,113.47,16559.0
9/1/2020 9:51,113.47,113.47,113.23,113.3,19087.0
9/1/2020 9:52,113.3,113.38,113.25,113.35,20151.0
9/1/2020 9:53,113.36,113.45,113.35,113.4,17683.0
9/1/2020 9:54,113.41,113.47,113.38,113.42,17184.0
9/1/2020 9:55,113.425,113.5375,113.42,113.5375,27968.0
9/1/2020 9:56,113.52,113.56,113.47,113.56,25024.0
9/1/2020 9:57,113.55,113.55,113.4,113.49,27142.0
9/1/2020 9:58,113.51,113.54,113.38,113.38,18858.0
9/1/2020 9:59,113.39,113.58,113.38,113.52,14903.0
9/1/2020 10:00,113.52,113.54,113.475,113.51,7813.0
9/1/2020 10:01,113.5,113.71,113.5,113.71,18887.0
9/1/2020 10:02,113.715,113.8289,113.7,113.73,17886.0
9/1/2020 10:03,113.715,113.79,113.68,113.76,14699.0
9/1/2020 10:04,113.75,113.8,113.67,113.68,16709.0
9/1/2020 10:05,113.68,113.77,113.68,113.74,9717.0
9/1/2020 10:06,113.74,113.79,113.53,113.53,21183.0
9/1/2020 10:07,113.52,113.58,113.46,113.48,14293.0
9/1/2020 10:08,113.45,113.51,113.44,113.51,10625.0
9/1/2020 10:09,113.53,113.62,113.48,113.62,16549.0
9/1/2020 10:10,113.61,113.61,113.44,113.45,14497.0
9/1/2020 10:11,113.45,113.48,113.41,113.41,8425.0
9/1/2020 10:12,113.39,113.56,113.38,113.54,7469.0
9/1/2020 10:13,113.555,113.62,113.555,113.5965,11173.0
9/1/2020 10:14,113.61,113.64,113.59,113.63,7695.0
9/1/2020 10:15,113.64,113.73,113.63,113.73,15160.0
9/1/2020 10:16,113.8,113.87,113.75,113.85,11773.0
9/1/2020 10:17,113.8401,113.88,113.81,113.825,12219.0
9/1/2020 10:18,113.82,113.86,113.74,113.81,12538.0
9/1/2020 10:19,113.82,113.8614,113.77,113.794,17054.0
9/1/2020 10:20,113.8,113.95,113.79,113.91,12645.0
9/1/2020 10:21,113.89,113.91,113.75200000000001,113.75200000000001,7176.0
9/1/2020 10:22,113.77,113.9,113.76,113.87,12028.0
9/1/2020 10:23,113.88,113.92,113.88,113.905,23274.0
9/1/2020 10:24,113.91,113.98,113.91,113.98,5391.0
9/1/2020 10:25,113.99,113.99,113.795,113.795,11786.0
9/1/2020 10:26,113.8,113.8001,113.74,113.79,6194.0
9/1/2020 10:27,113.8,113.86,113.77,113.84,23228.0
9/1/2020 10:28,113.84,113.9,113.8,113.8,6171.0
9/1/2020 10:29,113.81,113.89,113.8,113.84,10124.0
9/1/2020 10:30,113.84,113.96,113.8,113.96,9300.0
9/1/2020 10:31,113.96,113.9764,113.883,113.91,12328.0
9/1/2020 10:32,113.91,113.925,113.845,113.88,34479.0
9/1/2020 10:33,113.88,113.92,113.68,113.69,10180.0
9/1/2020 10:34,113.72,113.81,113.71,113.8,8448.0
9/1/2020 10:35,113.8,113.8,113.69,113.76,10685.0
9/1/2020 10:36,113.7401,113.76,113.62,113.67,10099.0
9/1/2020 10:37,113.67,113.7387,113.62,113.66,12553.0
9/1/2020 10:38,113.65,113.655,113.59,113.63,6425.0
9/1/2020 10:39,113.64,113.77,113.6,113.77,21261.0
9/1/2020 10:40,113.8,113.82,113.74,113.78,11474.0
9/1/2020 10:41,113.805,113.9,113.805,113.86,10693.0
9/1/2020 10:42,113.87,113.95,113.87,113.9182,14079.0
9/1/2020 10:43,113.93,113.99,113.89,113.9895,21230.0
9/1/2020 10:44,113.99,114.07,113.95,113.97,34723.0
9/1/2020 10:45,113.9761,114.03,113.95,113.965,10256.0
9/1/2020 10:46,113.95,114.0,113.91,113.99,10371.0
9/1/2020 10:47,113.99,114.0,113.93,113.94,8464.0
9/1/2020 10:48,113.94,113.94,113.89,113.91,4169.0
9/1/2020 10:49,113.9044,113.97,113.85,113.87,11726.0
9/1/2020 10:50,113.85,113.89,113.79,113.82,18081.0
9/1/2020 10:51,113.81,113.82,113.77,113.82,5022.0
9/1/2020 10:52,113.81,113.81,113.7108,113.74,6018.0
9/1/2020 10:53,113.77,113.885,113.77,113.88,7265.0
9/1/2020 10:54,113.89,113.95,113.89,113.94,11195.0
9/1/2020 10:55,113.94,113.97,113.805,113.81,16384.0
9/1/2020 10:56,113.805,113.82,113.765,113.77,8963.0
9/1/2020 10:57,113.77,113.9,113.72,113.9,17371.0
9/1/2020 10:58,113.88,114.04,113.87,114.02,29819.0
9/1/2020 10:59,114.0,114.0,113.94,113.99,7650.0
9/1/2020 11:00,114.01,114.05,113.955,113.99,16246.0
9/1/2020 11:01,113.99,113.99,113.87,113.87,12037.0
9/1/2020 11:02,113.86,113.86,113.76,113.7753,7040.0
9/1/2020 11:03,113.75,113.81,113.74,113.76,7009.0
9/1/2020 11:04,113.78,113.825,113.78,113.803,11589.0
9/1/2020 11:05,113.81,113.9047,113.795,113.89,6527.0
9/1/2020 11:06,113.97,113.98,113.9071,113.9754,8606.0
9/1/2020 11:07,113.98,114.0,113.98,113.99,9487.0
9/1/2020 11:08,114.01,114.04,113.97,113.98,10620.0
9/1/2020 11:09,113.99,114.1,113.98,114.06,25319.0
9/1/2020 11:10,114.06,114.15,114.035,114.15,12217.0
9/1/2020 11:11,114.13,114.15,114.08,114.11,5848.0
9/1/2020 11:12,114.1,114.1,114.01,114.025,5596.0
9/1/2020 11:13,114.01,114.13,114.01,114.12,4595.0
9/1/2020 11:14,114.13,114.13,114.085,114.1299,7807.0
9/1/2020 11:15,114.12,114.12,114.073,114.09,10495.0
9/1/2020 11:16,114.1,114.19,114.1,114.19,7620.0
9/1/2020 11:17,114.1777,114.35,114.165,114.35,25521.0
9/1/2020 11:18,114.35,114.49,114.27,114.33,31240.0
9/1/2020 11:19,114.33,114.3726,114.27,114.27,8721.0
9/1/2020 11:20,114.2668,114.3518,114.2668,114.34,7441.0
9/1/2020 11:21,114.3477,114.3477,114.15,114.16,5873.0
9/1/2020 11:22,114.165,114.18,114.1,114.18,5505.0
9/1/2020 11:23,114.165,114.165,114.05,114.13,6999.0
9/1/2020 11:24,114.16,114.16,114.02,114.02,9972.0
9/1/2020 11:25,114.0184,114.1,113.98,114.1,10507.0
9/1/2020 11:26,114.12,114.163,114.08,114.095,7624.0
9/1/2020 11:27,114.08,114.08,113.96,114.0774,6504.0
9/1/2020 11:28,114.06,114.06,113.9901,114.01,4433.0
9/1/2020 11:29,114.02,114.05,113.96,114.04,7176.0
9/1/2020 11:30,114.03,114.03,113.955,114.01,6054.0
9/1/2020 11:31,114.0,114.08,114.0,114.05,4388.0
9/1/2020 11:32,114.06,114.14,114.05,114.095,4524.0
9/1/2020 11:33,114.1,114.13,114.0,114.12,7475.0
9/1/2020 11:34,114.12,114.13,114.06,114.07,11796.0
9/1/2020 11:35,114.07,114.14,114.07,114.14,5605.0
9/1/2020 11:36,114.18,114.19,114.12,114.15,6385.0
9/1/2020 11:37,114.15,114.15,114.04,114.04,10058.0
9/1/2020 11:38,114.04,114.0814,113.97,113.98,7518.0
9/1/2020 11:39,113.975,114.07,113.975,114.04,7933.0
9/1/2020 11:40,114.02,114.085,114.0,114.05,9157.0
9/1/2020 11:41,114.08,114.08,114.0353,114.045,6338.0
9/1/2020 11:42,114.05,114.07,113.99,114.06,5018.0
9/1/2020 11:43,114.05,114.11,114.05,114.1,2834.0
9/1/2020 11:44,114.09,114.13,114.085,114.105,5774.0
9/1/2020 11:45,114.105,114.17,114.07,114.07,13039.0
9/1/2020 11:46,114.06,114.06,113.98,113.98,10225.0
9/1/2020 11:47,113.97,114.005,113.97,113.98,5302.0
9/1/2020 11:48,113.99,114.06,113.98,114.06,16233.0
9/1/2020 11:49,114.06,114.06,114.0,114.0,9476.0
9/1/2020 11:50,114.0126,114.06,114.0126,114.06,2881.0
9/1/2020 11:51,114.06,114.08,114.04,114.05,4683.0
9/1/2020 11:52,114.06,114.095,114.055,114.07,5490.0
9/1/2020 11:53,114.065,114.14,114.065,114.1021,3131.0
9/1/2020 11:54,114.09,114.1,114.04,114.0562,4935.0
9/1/2020 11:55,114.05,114.05,113.985,114.05,13046.0
9/1/2020 11:56,114.03,114.0774,114.025,114.03,4699.0
9/1/2020 11:57,114.03,114.13,114.02,114.13,4537.0
9/1/2020 11:58,114.14,114.15,114.08,114.08,8835.0
9/1/2020 11:59,114.065,114.095,114.0422,114.0422,2859.0
9/1/2020 12:00,114.03,114.05,113.98,114.0,8196.0
9/1/2020 12:01,114.03,114.035,114.005,114.035,4755.0
9/1/2020 12:02,114.035,114.095,114.02,114.09,6781.0
9/1/2020 12:03,114.0897,114.135,114.06,114.125,6083.0
9/1/2020 12:04,114.14,114.15,114.06,114.0699,11896.0
9/1/2020 12:05,114.059,114.1,114.059,114.1,3191.0
9/1/2020 12:06,114.11,114.13,114.05,114.095,18980.0
9/1/2020 12:07,114.08,114.08,114.05,114.07,3812.0
9/1/2020 12:08,114.06,114.0899,114.05,114.05,5247.0
9/1/2020 12:09,114.06,114.06,114.02,114.02,2369.0
9/1/2020 12:10,114.03,114.1,114.02,114.09,6608.0
9/1/2020 12:11,114.071,114.071,114.0,114.01,5391.0
9/1/2020 12:12,114.01,114.04,114.0,114.03,9113.0
9/1/2020 12:13,114.04,114.07,114.0,114.015,4920.0
9/1/2020 12:14,114.0,114.07,114.0,114.06,2271.0
9/1/2020 12:15,114.065,114.11,114.065,114.1,3861.0
9/1/2020 12:16,114.1,114.11,114.07,114.07,3033.0
9/1/2020 12:17,114.09,114.095,114.04,114.04,4515.0
9/1/2020 12:18,114.05,114.05,113.93,113.97,10004.0
9/1/2020 12:19,113.95,114.03,113.95,114.02,4015.0
9/1/2020 12:20,114.03,114.06,113.985,113.99,7001.0
9/1/2020 12:21,114.0,114.02,113.98,113.98,10128.0
9/1/2020 12:22,113.99,114.02,113.99,114.0,9307.0
9/1/2020 12:23,113.99,114.025,113.98,113.99,6834.0
9/1/2020 12:24,113.985,114.0238,113.98,114.015,6188.0
9/1/2020 12:25,114.03,114.03,113.94,113.94,6696.0
9/1/2020 12:26,113.94,113.94,113.915,113.93,6327.0
9/1/2020 12:27,113.92,113.92,113.82,113.825,8372.0
9/1/2020 12:28,113.8,113.83,113.8,113.82,6787.0
9/1/2020 12:29,113.83,113.85,113.821,113.83,5224.0
9/1/2020 12:30,113.82,113.845,113.82,113.845,2700.0
9/1/2020 12:31,113.845,113.845,113.76,113.77,3177.0
9/1/2020 12:32,113.7558,113.78,113.75,113.75,4370.0
9/1/2020 12:33,113.76,113.77,113.75,113.75,2580.0
9/1/2020 12:34,113.76,113.82,113.76,113.81,5443.0
9/1/2020 12:35,113.81,113.84,113.7924,113.79899999999999,8764.0
9/1/2020 12:36,113.805,113.87,113.79,113.86,7116.0
9/1/2020 12:37,113.87,113.97,113.861,113.97,6739.0
9/1/2020 12:38,113.95,113.96,113.91,113.91,4025.0
9/1/2020 12:39,113.89,113.89,113.88,113.88,1837.0
9/1/2020 12:40,113.88,113.88,113.85,113.85,2740.0
9/1/2020 12:41,113.8542,113.89,113.83,113.87,2907.0
9/1/2020 12:42,113.87,113.87100000000001,113.86,113.87,1549.0
9/1/2020 12:43,113.86,113.86,113.83,113.84,3233.0
9/1/2020 12:44,113.82,113.82,113.77,113.78,2337.0
9/1/2020 12:45,113.76,113.8,113.75,113.78,4221.0
9/1/2020 12:46,113.78,113.86,113.78,113.86,4813.0
9/1/2020 12:47,113.86,113.8687,113.81,113.815,5031.0
9/1/2020 12:48,113.8,113.815,113.73,113.74,3481.0
9/1/2020 12:49,113.72,113.79,113.715,113.79,4319.0
9/1/2020 12:50,113.77,113.78,113.75,113.77,4489.0
9/1/2020 12:51,113.77,113.8282,113.77,113.8201,4704.0
